images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b0a020d6273d5100b74c62dcd58aeacb3c4887e2#b0a020d6273d5100b74c62dcd58aeacb3c4887e2#4e205375-e8e7-4361-91ad-91a146cc5023.1.jpg,93.23,211.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3dc7d6ac6ea3e9bb9d82c181c7cb41b6f55e5a1c#9bcc8168-cd2e-4328-8703-fc3141910647.10.jpg,247.53,213.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/be2bc5d4a3471a67aa0673b07b2289308ef0291e#be2bc5d4a3471a67aa0673b07b2289308ef0291e#8404e9e7-541f-40ba-b856-abe651414d62.21.jpg,250.56,214.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8b6d89574fed364012c2429feaec2b09d68c5f75#8b6d89574fed364012c2429feaec2b09d68c5f75#2e906d48-a8fa-467d-a495-aa169a0a114a.1.jpg,216.51,189.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8c9a2ffe8cf8002a13c156cc06076dc714fe5b30#8c9a2ffe8cf8002a13c156cc06076dc714fe5b30#4091ec14-562d-49c7-9b05-d849e5cd4d36.1.jpg,147.1,179.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d028bebe1437c1d309077e0b8f4ab0c723a3dd04#4a0bbf8b-62db-41f3-a8fd-cfe27835e88d.1.jpg,121.22,160.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/800dc30261e5fa87296e9200b9b040c520d775bc#800dc30261e5fa87296e9200b9b040c520d775bc#5dff16ab-cb22-47f2-a315-ee0cf9785d10.1.jpg,137.67,182.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/839bd62c58363ecb032ca1c58360419f52500485#3a99f00a-f7e0-4f11-a42b-04eb7fbfb28b.9.jpg,332.37,211.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/308c98e3570348468832ce2e4a0eda37ea3ef340#2c156bcf-683d-4ffc-8366-c1a542ee85ef.7.jpg,164.29,219.84
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/aaedd0b0e4a5ec8ab36859916d858cfe67fe7003#55daad00-6c87-413d-bcb5-4b4cfaab6244.8.jpg,269.59,204.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/800dc30261e5fa87296e9200b9b040c520d775bc#5dff16ab-cb22-47f2-a315-ee0cf9785d10.1.jpg,146.15,180.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3a9930b4ba225dfe314d5848ad0053ba83748006#3a9930b4ba225dfe314d5848ad0053ba83748006#8370bd4d-ccab-4fb2-a751-d0024e26710c.9.jpg,333.0,178.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bc1f1302191fac82e27a249f6dc4b5ab32558366#0e3356d9-3919-4384-8ab7-2e51de16366d.4.jpg,140.42,239.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/898704a2e14555e5aa7069d4b444d2ce139e13c4#898704a2e14555e5aa7069d4b444d2ce139e13c4#bf05e91a-2cdd-45b0-a03b-1fec1c4c82d6.11.jpg,278.12,237.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c32661a0c601a63322153214d9331cadb97c652f#c32661a0c601a63322153214d9331cadb97c652f#00d51899-ffb3-4e33-b680-bcf442822846.6.jpg,33.67,172.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/369cf0dc800ab1928695f9b329bd633a5cc7160a#035203ea-aa1f-4bed-96de-8872b81a3c6b.3.jpg,298.15,162.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9a0c5ab51a8dbb60a77e56b173f28342d4624572#9a0c5ab51a8dbb60a77e56b173f28342d4624572#3e98a9a0-bfa2-41a7-9015-bf993e7ee9c4.8.jpg,79.31,205.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/039b78973f29100e55c9d4be139bdce5a25dd76a#039b78973f29100e55c9d4be139bdce5a25dd76a#62528a9b-2aaf-4301-8ace-4c3dc33e7176.11.jpg,325.64,176.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4db6bd0d17d1b5a246c9f7dc697d3d9ec0fa5823#4db6bd0d17d1b5a246c9f7dc697d3d9ec0fa5823#bd372b0c-cc05-4b86-8b89-9af26f51e310.70.jpg,228.64,192.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/510d32af75ac700b8a25a2527798901148f8eac8#510d32af75ac700b8a25a2527798901148f8eac8#7eaa5910-58ed-4dee-b1a6-ea9486687b42.5.jpg,51.45,195.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/093470a32420f1125400b3f92ce57a1adf725b97#093470a32420f1125400b3f92ce57a1adf725b97#1aa42916-55bf-45a4-8f3c-df25203d210e.6.jpg,274.96,250.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7642e685645eb64cc26db4579a069b8a2905dc99#71a61ce0-858f-4e87-aca6-fdccff097abb.1.jpg,112.49,225.8
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4169667b31cff9ffd9f1c1a108b82134577ac5fa#5fe53443-b7e3-456a-ae22-cb484ab6fa0f.9.jpg,164.96,176.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d4a75744289263fc7e27949436cc3e5d65521b8a#0b7d7ddc-be7f-48bc-9385-5c22ac170059.12.jpg,274.82,190.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6cc09853438f04d6d482119b4a48171313c4717a#6cc09853438f04d6d482119b4a48171313c4717a#0da9573e-b4dd-4852-af91-ccd549c032fe.14.jpg,274.31,172.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ff18c9e491c9fdbc281545c0ac05ccb2bddfdf22#0bc11c41-c512-4828-bb93-d7178ce80471.10.jpg,304.93,221.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bb382b400c546745df198897da33496d362fece9#40ae4516-c616-4e5a-b906-c41c2dee0e15.8.jpg,186.24,224.92
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/04674d463b37eda25da586b994d333ca4afd2d4e#8828c407-ab20-41d3-b75e-9cc98a969095.12.jpg,41.45,198.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5c9203038d4f68a205e911f9d14d4265e3d7a7fb#1cf7f669-6863-49cc-9692-c652582bee27.5.jpg,49.5,160.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e7876f897f52f2c8c077fc47447463b30da33398#e7876f897f52f2c8c077fc47447463b30da33398#1b1a98f9-9ecc-411b-baab-c2732a4aa725.1.jpg,221.08,208.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1dfb5080f0cde6b8fcbfb1e550d15dee714451ac#1dfb5080f0cde6b8fcbfb1e550d15dee714451ac#0b55348c-9ff7-46e8-800a-8908d91e0b1d.1.jpg,86.56,179.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/922fd2c10353899f96bff91a817dee30e515d764#922fd2c10353899f96bff91a817dee30e515d764#0b31d635-f9f3-42b6-bab1-60ff4405a6fc.1.jpg,239.89,197.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b53d40f1600dfe9d0e4510c208cab1bc4f75ea1e#da61e560-eddf-4064-8563-a5735359f6d0.2.jpg,244.28,197.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e8f12a1ab819fa66dd9585a597198e3857b999c8#e8f12a1ab819fa66dd9585a597198e3857b999c8#27900952-70dd-4cd4-b8d7-034f74f827de.3.jpg,63.83,172.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/30781cfef19034914fdbc4ff171c2319e5745d99#41c23cc2-7143-4c36-9747-ac2576bda6b5.5.jpg,102.89,184.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/45cb4c583120b2e641e95ce3851d302ccda2943b#45cb4c583120b2e641e95ce3851d302ccda2943b#139a20d1-1045-4e95-9924-ea2f4b612504.1.jpg,231.07,202.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/844e73fb33340f8e841af7f7e2d60b67d30b7225#0a7ec7f7-4a0b-4cf7-941d-915136accb19.2.jpg,200.37,147.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/aeb4884a24c3bf743e4fc41a68fafaa21fb6d118#4a6d8251-9c2f-4a01-ade0-c60a7bc45ac1.10.jpg,312.43,235.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0cd12580f01fb77419d427c273a30f30ce081a0a#0cd12580f01fb77419d427c273a30f30ce081a0a#8c8dd3b9-1244-4349-85f5-afa0a4c52a9a.7.jpg,178.73,195.35
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0ee62adf127f63340f07e2c8789095d76b2c75e3#0ee62adf127f63340f07e2c8789095d76b2c75e3#8dedf0f2-7729-4d05-978a-3fec285dc9ad.8.jpg,188.6,180.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f141f42472a51f2053f2fb561d989b2a98646432#f141f42472a51f2053f2fb561d989b2a98646432#16a7d7e9-d9e9-431d-882b-881c0a09c594.65.jpg,210.49,231.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e1e0498f5e075af34420ca7d5eb92b1560bde7f0#2d6ff483-46cc-4e6f-a0ac-f534a594fdda.24.jpg,206.12,184.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/94870896c9689bc991fa257a7c66a7db9ea92f58#94870896c9689bc991fa257a7c66a7db9ea92f58#90de9123-c8b6-444c-818f-2acd8f8f1dca.8.jpg,50.01,209.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c01d3780a0eaf5b27238d4a9aa78df09e4c9157b#c01d3780a0eaf5b27238d4a9aa78df09e4c9157b#582343f3-664f-4d2a-b3b5-233e00eb4951.16.jpg,249.23,211.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8d55a32b2113ba34f5e94409cb8fd47460dc69f2#8d55a32b2113ba34f5e94409cb8fd47460dc69f2#83fb176d-b2e6-4e8e-85ef-bbdc2c2d3d00.2.jpg,161.05,184.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5e3c6bcf1621cfce31cfb033d64d9f894d0e9574#5e3c6bcf1621cfce31cfb033d64d9f894d0e9574#355acf5c-d865-45ea-a136-648113cc9e97.6.jpg,215.19,213.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ce334790a9157329413b80d3e53dbc7eda58140#8b17cbe3-9c61-4d2c-ab99-edb348b5707a.1.jpg,217.07,177.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/29f0e7ef769983aade361af0a430a4721dbcb5c1#e2776776-d03b-4ed3-96c8-a5a378e0f98c.13.jpg,132.27,222.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7e30e750776b7bc94980928c9c5a7c4d57a11e96#7e30e750776b7bc94980928c9c5a7c4d57a11e96#cee0a960-82db-49e4-8eee-09e7dc795c23.7.jpg,184.75,216.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1c599b34e9ec08f369e7bf8d3ddd5278714117a6#2e25e07d-0970-4a57-87e7-6aa1b264e985.2.jpg,243.79,232.22
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/26f21967b2eb5391835d1f83110441019accf024#6dda4790-f004-4178-9e58-87c267aa937e.9.jpg,148.48,183.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f1ab594843c112294c85f874e1ab0e93fd20fb48#8a11415f-7c2d-4723-bd33-fe38d88977d5.8.jpg,218.53,141.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/984d120fc4f46f04aac0808c418a1223866eeb22#9dfc8470-97a9-4771-89c6-9338f14eb295.7.jpg,191.84,181.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9628b27c4ea34f65467308abaa64bc6ac03a70d6#9628b27c4ea34f65467308abaa64bc6ac03a70d6#4baa39cf-5e5b-4111-a80b-b11a4348f453.18.jpg,214.76,217.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/83318a34bd456492e651c6de6572d145903945c7#83318a34bd456492e651c6de6572d145903945c7#1c1312c7-6d76-4adc-b322-504e259b4e55.9.jpg,319.0,199.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e9adc83b8eb6e2abb175ea487399c81ee5f4b23b#e9adc83b8eb6e2abb175ea487399c81ee5f4b23b#1679356a-1c25-4f88-9fab-fa304b9b1998.39.jpg,205.02,241.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/25b479606b964d9b38510cf81305b60415655020#4a354e27-27a8-4eeb-ad80-d0d5a87e60c5.6.jpg,275.89,274.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1bd959433bc1f7e30feea049637b403c087c85db#8dc28a66-833b-4432-b617-0b27b1ce57e7.6.jpg,186.96,178.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d4ea572ccad317bbe32f6546aa13b10bff27d380#28c2b4fb-93b8-4884-93f8-22c08620256c.9.jpg,77.8,167.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7627017e09b966de12a6e5d5dffeccc71bb2a4d3#7627017e09b966de12a6e5d5dffeccc71bb2a4d3#9aa5d177-ed6f-48d5-80ea-06b3fbdfbf1c.10.jpg,263.0,233.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b96afd37a8cfa5f23e45e6ee124490604538b248#1c51dc04-eaad-4932-9bab-6560d8c2983d.11.jpg,285.29,199.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cc021e932221b051fab134d29a665c14337f560f#cc021e932221b051fab134d29a665c14337f560f#8cdb843c-d2c8-4763-9b3a-572ea400fa46.1.jpg,70.12,175.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bb671d079355510443ad1092837f1f9471587dc7#c9e6bac2-a968-441c-abd4-86f4f778f42d.5.jpg,93.57,246.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9dd13b4dffdb2e1bb3eb5b189e9ff0561ed678cb#d5b78bc4-7220-4263-9806-137b93b56d6c.7.jpg,142.62,145.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fc4458c7f79f1013be4b743ec7439254f4373403#17b5c78c-6210-4260-805a-03bfb78bbd43.1.jpg,117.73,193.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2e73656b3e45975e08d8820ddf36db3e807d08c8#9369d37e-c398-46e9-8cb4-70aa9e4dc392.8.jpg,337.51,208.13
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8df986c47386795793183f933dbecce9f2fd4b01#8df986c47386795793183f933dbecce9f2fd4b01#8bb50a96-7e20-4343-ad0d-a72f857070ce.15.jpg,266.56,223.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74102833041f4f3f7de6755ca53c5203ff6e11d5#74102833041f4f3f7de6755ca53c5203ff6e11d5#eaf1cb2e-5af5-4ab4-86d5-68b89f631f1e.12.jpg,167.98,254.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/984e8c48c6037d7e820b833483a66374a216bbf7#85c4d9f9-7390-4aa8-b621-9b17c347631e.29.jpg,333.18,151.84
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3de1fb0519e25635624c5fb05e47c6f0e0b540b7#a2a236a9-e81c-4b56-92f8-cd6b647d7043.11.jpg,188.17,206.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4b0451321ce70b450704cb654b5b937618932d90#4b0451321ce70b450704cb654b5b937618932d90#0f534d77-19a5-43e0-af73-5540f6e5bc51.21.jpg,169.42,204.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a3c58275acceedd128ad8e4e1813ada59afc715e#771dfc60-0794-4b10-9df2-246f75cbed60.9.jpg,143.06,199.81
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6794923aa0bbcbc90e73be835d9904e20470f116#a248d16f-ac60-4e02-a91a-dfe5a2aaeac1.11.jpg,147.88,248.86
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/37ffa931895a3f5d473d2d25a961d8c33e0ef69f#144e03c8-75c3-4d71-a78b-1d0ec3ccfdf2.1.jpg,233.88,204.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1ec8579ee653616761f175083ca2a18a4c5f8d21#5b328213-863c-4f15-b0b7-4f31e17b5861.2.jpg,332.69,197.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/19ded76b10c00999fd7eb13f9516980e472db9b1#6a9811dc-86de-4da1-bf1c-af5d1e2d068a.28.jpg,282.87,221.43
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e751c7b64d8d43d6ff8d14dba205500559db9e5a#5bdca981-c386-4017-943d-c4ea568e666e.5.jpg,71.1,155.7
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a181b7c9fa26fe9d2d65036fc94cb8274e888c84#15b9c0d1-2653-430b-bbea-36804d0d6f39.4.jpg,51.45,179.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/96f5f71b8f72f2ca2620638faf067e0bcf3cde90#96f5f71b8f72f2ca2620638faf067e0bcf3cde90#73129dce-53b7-4545-ae37-0e86717c7ef0.13.jpg,321.07,172.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dc2529f5d89b8ea11f12cbf63d8a3f2e5038514b#ece422a8-f5d7-467b-ba07-f793ad4704a6.1.jpg,210.12,232.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f0bd78cf1076aa6e06685fa81c692b60def4d5dd#f0bd78cf1076aa6e06685fa81c692b60def4d5dd#39677345-b13b-4ba9-93dd-153038a2c4ad.14.jpg,322.36,188.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/891e83f5602276f51ca6c8156359b3d05bac093e#3a232a32-79c4-4731-853e-faa94dc89436.2.jpg,325.26,188.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7f9a66b6133acd59e72c70ee8aa66e79a6fceb70#7f9a66b6133acd59e72c70ee8aa66e79a6fceb70#b42fb369-17ae-4544-9343-ff7c202a81f2.4.jpg,300.78,201.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/031a75909310c5f10f998edafa2fc64d86e06945#031a75909310c5f10f998edafa2fc64d86e06945#68de7d0a-57fe-49df-a332-c306cf6920c2.6.jpg,68.78,170.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9e50b465c14b62364d1bdff72208d2c3c7757576#903e6ef3-de14-41c2-99f1-e1d59afac4cb.8.jpg,316.91,203.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0b3fd634b3bbdc4785217a9833167885bebdeba0#7107aa32-3db6-4624-b482-7f9115df17b8.8.jpg,256.93,196.31
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1704feeb742afefd424b223c76ee2eeaa232e78b#1704feeb742afefd424b223c76ee2eeaa232e78b#0afc762f-13e6-4ccc-960b-dcbb98f1fb43.6.jpg,107.0,180.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7b287f3354c7317b54b016f60cc4975c0d2e322c#7b287f3354c7317b54b016f60cc4975c0d2e322c#83bd5894-4635-4492-bb94-b532946bd2bb.4.jpg,75.1,232.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4a35d257199a25fea91e489c41fba3f81f6763b0#4a35d257199a25fea91e489c41fba3f81f6763b0#5d45e9d6-6343-4140-a06c-f5c2bddf9eda.1.jpg,93.67,232.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ba7315465d58018eba1429612c3ba51e09e325d6#845fd1e3-cbed-4691-9734-188dd544ad23.3.jpg,71.91,243.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e7a79958fcf196537b7e1818f8e397139f4de575#e7a79958fcf196537b7e1818f8e397139f4de575#ddfaa471-ee12-44e7-83a8-304951ec5eb2.11.jpg,41.08,214.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c4275f61d8190d1f95617dcbcc956b9308aa247d#7ed81075-5ff3-4c56-ad94-1a7560202079.8.jpg,242.97,175.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d880af8c1ad60e62c3396b6e2b188a22b46884a4#d880af8c1ad60e62c3396b6e2b188a22b46884a4#f491f91d-50fb-43d7-9a7a-3c64221dd49b.1.jpg,250.64,221.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/952924a9d7ecdd9794b1c86e0a9c25fe16bc790b#5dcd6be1-9281-4ae9-8ba7-34bd3ff4a20c.9.jpg,183.79,207.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b786a6b07f7057dae9839955cefe8c16914bff22#b786a6b07f7057dae9839955cefe8c16914bff22#9369d37e-c398-46e9-8cb4-70aa9e4dc392.1.jpg,256.66,218.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/54650ee0cb41737d251e5783ed15776edcd083b3#8828c407-ab20-41d3-b75e-9cc98a969095.17.jpg,348.02,187.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e8ee8640121b5dd8355e820e605d59b3fa65c5e4#e8ee8640121b5dd8355e820e605d59b3fa65c5e4#11a67ca2-de47-45ea-9010-58681e23334f.10.jpg,263.24,187.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/df335e628b1e82f2ba4aa68c56778b88643f51a9#1b58fb1f-b901-4031-a5ab-5c69b3f7d629.12.jpg,286.6,202.67
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/273cd5a1214dae8bab27db3c8f3de54c0ed5eab5#7fcbc687-66c4-4f99-add5-a3f123074e0e.8.jpg,286.15,202.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/827210059df525ad9c034204737ae6bef6d99b15#c63355c7-3a39-4555-b8c1-622ffdf6f284.2.jpg,236.78,190.61
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c9737ce0474c84203e6e2dce0acdc60750d292d4#996b832c-f0af-40a0-b6a3-ec8f8e9fb5b3.5.jpg,167.48,202.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dee1c27af9ef93c34ea19062ed6c153798f677f7#dee1c27af9ef93c34ea19062ed6c153798f677f7#56a13d31-f273-4155-8d67-7e6e1255a71a.6.jpg,165.94,217.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7f560adbd507d322db5402d7585c68231051de48#6a29eeb9-e5b9-49ae-8560-56188b84beeb.1.jpg,224.96,230.9
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/34dfc851d943640ab0d4d2d4da14ea42d94b828a#be76385c-37ed-481d-b3ac-c7e650ce2945.5.jpg,103.37,128.86
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a332172a936e050fad26c929d4a26a3a38c647c6#0d28f1ce-c83b-4914-9be2-fe93477c9a59.3.jpg,124.28,210.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2598e51412b29fbdfbcd57d54e62518a502c433a#a875cdcd-2875-4f3f-b0aa-1caecbc885fa.1.jpg,225.83,194.55
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8dc471f1d85990401126d7443c5e1dbb20c140f9#8dc471f1d85990401126d7443c5e1dbb20c140f9#7f3d04d2-5ee6-4fc1-af9d-21475b2e6448.2.jpg,165.18,175.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5b9d5e6d6f4d684f3b3b26359e68451c5e43024c#72344838-686b-4db2-ab5a-a3499a5b195b.14.jpg,243.72,118.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/224357e9c11ca36870093519a12370cf2e9d97f7#90e9710c-fe40-4fbd-9d22-816b68ce425c.9.jpg,325.44,195.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e757f124d99faefab7360418f4b8f3edc0660019#44fa27dd-435b-4784-8687-301ad169c197.6.jpg,305.98,175.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/457bf7a987702fa284d7ea41063205d191942114#457bf7a987702fa284d7ea41063205d191942114#2f59a010-df02-410d-a301-ad12dda1325c.8.jpg,268.34,197.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3714f839ae66f0d61536f9448965b4c69b07971d#6816a872-dde2-42ad-9d0c-380000568cee.1.jpg,203.93,221.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/28eae96f6142b71867ed4a0ffbf5303768538c50#28eae96f6142b71867ed4a0ffbf5303768538c50#58a6c628-e71f-4841-bb0c-3fec4e4b4013.4.jpg,92.4,174.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7737124aebe0878457bcc3944ad24346025952c9#7737124aebe0878457bcc3944ad24346025952c9#3c4f3201-9d40-4212-be9b-d23a6f9f1077.2.jpg,54.6,234.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74a807a2afe8dddeae7a05ffaf89bf24f624d8e6#74a807a2afe8dddeae7a05ffaf89bf24f624d8e6#83bd5894-4635-4492-bb94-b532946bd2bb.8.jpg,347.89,227.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5ff1e16301ac50e0bb812ca22ecc0a387ac12cf6#14ecfeb1-9014-4af8-b598-3ad75f045b4c.1.jpg,76.04,214.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b5bd4879f00d99c38344ba4b43f04a0f61c20ebf#b5bd4879f00d99c38344ba4b43f04a0f61c20ebf#5fc66326-c63c-4eda-815a-8e5f2b406e63.4.jpg,84.34,125.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f165adb07e657aa5b431219e3571161b25bcbf1b#9e93a05a-93f4-4792-a6cc-724960b377f3.7.jpg,345.16,226.43
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/07750ab3858ffcd77a3772d9a7bb441b04b96101#07750ab3858ffcd77a3772d9a7bb441b04b96101#74078c08-9a3b-4da0-9efc-9f7a772ec846.1.jpg,257.54,179.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0c990de77e76152d81b14eb37018b8d4ffa717b6#1baf30ce-3f5d-46b2-a62f-0c104fb8f10a.6.jpg,62.51,144.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2e73656b3e45975e08d8820ddf36db3e807d08c8#2e73656b3e45975e08d8820ddf36db3e807d08c8#9369d37e-c398-46e9-8cb4-70aa9e4dc392.8.jpg,340.48,217.41
